2500 187088
2501 182133
2502 191499
2503 189290
2504 201555
2505 184017
2506 186400
2507 179053
2508 153147
2509 173137
2510 213128
2511 184064
2512 184063
2513 191387
2514 196276
2515 195708
2516 175863
2517 190528
2518 198168
2519 169097
2520 154026
2521 186393
2522 180578
2523 183155
2524 190489
2525 183410
2526 194243
2527 179692
2528 180506
2529 196957
2530 183032
2531 184779
2532 173350
2533 172608
2534 181874
2535 166494
2536 196155
2537 176634
2538 177958
2539 183494
2540 186746
2541 163892
2542 183369
2543 182849
2544 164271
2545 190698
2546 180749
2547 193870
2548 159704
2549 181913
2550 169993
2551 181599
2552 170135
2553 171928
2554 192047
2555 183671
2556 167525
2557 180658
2558 191349
2559 183695
2560 179273
2561 165443
2562 168843
2563 162766
2564 183927
2565 165466
2566 190048
2567 167527
2568 172114
2569 182440
2570 202311
2571 181744
2572 182710
2573 170402
2574 151984
2575 175669
2576 157749
2577 180814
2578 188032
2579 177154
2580 154092
2581 169071
2582 187350
2583 176569
2584 168019
2585 163962
2586 184315
2587 161702
2588 180088
2589 178844
2590 177654
2591 175289
2592 155089
2593 174954
2594 185338
2595 170053
2596 160123
2597 170965
2598 182285
2599 165156
2600 163680
2601 174542
2602 184084
2603 163205
2604 144717
2605 180791
2606 183393
2607 158111
2608 169268
2609 172441
2610 167576
2611 175736
2612 176267
2613 159265
2614 182065
2615 179167
2616 165067
2617 171216
2618 145186
2619 171225
2620 174145
2621 170585
2622 162223
2623 163676
2624 163734
2625 152957
2626 164853
2627 162901
2628 157103
2629 153517
2630 191648
2631 172197
2632 165025
2633 168734
2634 176447
2635 160428
2636 172472
2637 178971
2638 178124
2639 153022
2640 132753
2641 157854
2642 177490
2643 170308
2644 171204
2645 167076
2646 149567
2647 166613
2648 177406
2649 169393
2650 176182
2651 150442
2652 135886
2653 169105
2654 175510
2655 165549
2656 161146
2657 165067
2658 172630
2659 164755
2660 147728
2661 167544
2662 158614
2663 164139
2664 154458
2665 154369
2666 164179
2667 159639
2668 154935
2669 152739
2670 166336
2671 162944
2672 159642
2673 149671
2674 160510
2675 160413
2676 152299
2677 162044
2678 156998
2679 152790
2680 168895
2681 164795
2682 163186
2683 161117
2684 147719
2685 156732
2686 158512
2687 160506
2688 134924
2689 160220
2690 181456
2691 150778
2692 163810
2693 159588
2694 167013
2695 146360
2696 169745
2697 151464
2698 157485
2699 158692
2700 133187
2701 152196
2702 156329
2703 148836
2704 143858
2705 164815
2706 146616
2707 157509
2708 161326
2709 157441
2710 178081
2711 156903
2712 150953
2713 156586
2714 156110
2715 152308
2716 148693
2717 124098
2718 157658
2719 155697
2720 145633
2721 158324
2722 164798
2723 158302
2724 145497
2725 153112
2726 155100
2727 154942
2728 145111
2729 154175
2730 132177
2731 153920
2732 157660
2733 156475
2734 162870
2735 160117
2736 132660
2737 140905
2738 157940
2739 139895
2740 155663
2741 152423
2742 159569
2743 139973
2744 150063
2745 152193
2746 161028
2747 145785
2748 142162
2749 151242
2750 148366
2751 147439
2752 145354
2753 150655
2754 140257
2755 144004
2756 139666
2757 152909
2758 148133
2759 143469
2760 130992
2761 135592
2762 158499
2763 158773
2764 152819
2765 151367
2766 155885
2767 148624
2768 145596
2769 137659
2770 168035
2771 138598
2772 115725
2773 142278
2774 146398
2775 135931
2776 157119
2777 147144
2778 153957
2779 149899
2780 149722
2781 147037
2782 142105
2783 127203
2784 129399
2785 152487
2786 144103
2787 148461
2788 137222
2789 145404
2790 141532
2791 145107
2792 154586
2793 132935
2794 138502
2795 136359
2796 135583
2797 144249
2798 152930
2799 153374
2800 127100
2801 143665
2802 150378
2803 143367
2804 146829
2805 119833
2806 142753
2807 145816
2808 123886
2809 139941
2810 161397
2811 144903
2812 134451
2813 135713
2814 133336
2815 147970
2816 126932
2817 150595
2818 149890
2819 141046
2820 123115
2821 128560
2822 138768
2823 143107
2824 149679
2825 138648
2826 141806
2827 126873
2828 133256
2829 132944
2830 158166
2831 131379
2832 125574
2833 139030
2834 134878
2835 128149
2836 142221
2837 138484
2838 128903
2839 129414
2840 144476
2841 140489
2842 130463
2843 137603
2844 127557
2845 143466
2846 145642
2847 127294
2848 133694
2849 123687
2850 128950
2851 136487
2852 129563
2853 145124
2854 144421
2855 141948
2856 113575
2857 135638
2858 143798
2859 137899
2860 116580
2861 135053
2862 131197
2863 137618
2864 132144
2865 131272
2866 142665
2867 129308
2868 126037
2869 126246
2870 135959
2871 125255
2872 142410
2873 115894
2874 139609
2875 126980
2876 136352
2877 129752
2878 140850
2879 132521
2880 115028
2881 127324
2882 126513
2883 130207
2884 125732
2885 137695
2886 124034
2887 131420
2888 133026
2889 131555
2890 140331
2891 128674
2892 122919
2893 118390
2894 138426
2895 127091
2896 127799
2897 130002
2898 115191
2899 119415
2900 123385
2901 131896
2902 137277
2903 129144
2904 114011
2905 131051
2906 136684
2907 122590
2908 131782
2909 128325
2910 130866
2911 123316
2912 109701
2913 130180
2914 128231
2915 118905
2916 116277
2917 127223
2918 134875
2919 124128
2920 132907
2921 120336
2922 132591
2923 121568
2924 119104
2925 114824
2926 107841
2927 125846
2928 113445
2929 120203
2930 142235
2931 127633
2932 128352
2933 127655
2934 126496
2935 130437
2936 133052
2937 114205
2938 120712
2939 124158
2940 99649
2941 116004
2942 131400
2943 124128
2944 116615
2945 118267
2946 129127
2947 125675
2948 113108
2949 125130
2950 130397
2951 112743
2952 115660
2953 122225
2954 120808
2955 119032
2956 125005
2957 121706
2958 115950
2959 110155
2960 117498
2961 121659
2962 128522
2963 120858
2964 99666
2965 126133
2966 127928
2967 114674
2968 117920
2969 120044
2970 107577
2971 119777
2972 122706
2973 121777
2974 126729
2975 110731
2976 105782
2977 109472
2978 126157
2979 126465
2980 121171
2981 107407
2982 111498
2983 111398
2984 125990
2985 114944
2986 125040
2987 112671
2988 109141
2989 115445
2990 117932
2991 119295
2992 98778
2993 112568
2994 122235
2995 121866
2996 111052
2997 114630
2998 123291
2999 115977
3000 102958
3001 115715
3002 114907
3003 95325
3004 118294
3005 120465
3006 116576
3007 110104
3008 110881
3009 108126
3010 116493
3011 114376
3012 107467
3013 108522
3014 109102
3015 114291
3016 108431
3017 115982
3018 118972
3019 113302
3020 115660
3021 107133
3022 119895
3023 112744
3024 91859
3025 102050
3026 111053
3027 114459
3028 114996
3029 103004
3030 114335
3031 114086
3032 119141
3033 118781
3034 112182
3035 116249
3036 91126
3037 110903
3038 105111
3039 112820
3040 104376
3041 110369
3042 103759
3043 103179
3044 112748
3045 98481
3046 116511
3047 99370
3048 105565
3049 109302
3050 116084
3051 109520
3052 103992
3053 104846
3054 113934
3055 102550
3056 106524
3057 110377
3058 103695
3059 100150
3060 90346
3061 107724
3062 114234
3063 109571
3064 114608
3065 112098
3066 100956
3067 106935
3068 99550
3069 100248
3070 120868
3071 102418
3072 97570
3073 108377
3074 106626
3075 97861
3076 108509
3077 98955
3078 99064
3079 105328
3080 93562
3081 97672
3082 105047
3083 104799
3084 98441
3085 109327
3086 110897
3087 105465
3088 102394
3089 104021
3090 106379
3091 94115
3092 106308
3093 105525
3094 89114
3095 107977
3096 97564
3097 97196
3098 109213
3099 104773
3100 98013
3101 104617
3102 95542
3103 97875
3104 99724
3105 95041
3106 108159
3107 93671
3108 85493
3109 101403
3110 115033
3111 95456
3112 107903
3113 91476
3114 102042
3115 102532
3116 95539
3117 102387
3118 106469
3119 100073
3120 80528
3121 99824
3122 98699
3123 106188
3124 91725
3125 99144
3126 104101
3127 95747
3128 95275
3129 96728
3130 112118
3131 94520
3132 86925
3133 90550
3134 104228
3135 82883
3136 89878
3137 97791
3138 102410
3139 94102
3140 99557
3141 103699
3142 103164
3143 99157
3144 93620
3145 92743
3146 86139
3147 98437
3148 98896
3149 92866
3150 84233
3151 91265
3152 94194
3153 97623
3154 95045
3155 99848
3156 89691
3157 86414
3158 100972
3159 88838
3160 99563
3161 90841
3162 90443
3163 94442
3164 90089
3165 92083
3166 99925
3167 93948
3168 77977
3169 93685
3170 106271
3171 91473
3172 87131
3173 87962
3174 93521
3175 92078
3176 99126
3177 98817
3178 91626
3179 79124
3180 80929
3181 92173
3182 92857
3183 93713
3184 90176
3185 85525
3186 89252
3187 91419
3188 93624
3189 92989
3190 91057
3191 90887
3192 76476
3193 87015
3194 96094
3195 90822
3196 85473
3197 85838
3198 85157
3199 91877
3200 85758
3201 82244
3202 95078
3203 89363
3204 83092
3205 93222
3206 88094
3207 90670
3208 94864
3209 88615
3210 90517
3211 77365
3212 81281
3213 81116
3214 93455
3215 91916
3216 79374
3217 87624
3218 92916
3219 83722
3220 79103
3221 87120
3222 88240
3223 78835
3224 82797
3225 80192
3226 91888
3227 88293
3228 81173
3229 86111
3230 87280
3231 91553
3232 83936
3233 82771
3234 73777
3235 89285
3236 87578
3237 79146
3238 90268
3239 81895
3240 75590
3241 86492
3242 89756
3243 80540
3244 86555
3245 78725
3246 88128
3247 78675
3248 75238
3249 84794
3250 83446
3251 83359
3252 78406
3253 83093
3254 88129
3255 74418
3256 78346
3257 82612
3258 83674
3259 82358
3260 84177
3261 83763
3262 81147
3263 75482
3264 70583
3265 85376
3266 81642
3267 74967
3268 77188
3269 82897
3270 83070
3271 80871
3272 86308
3273 82233
3274 85518
3275 79724
3276 63907
3277 76841
3278 76829
3279 81505
3280 77632
3281 74692
3282 83462
3283 78263
3284 81447
3285 79681
3286 79707
3287 74462
3288 76102
3289 63079
3290 80098
3291 79996
3292 80477
3293 75359
3294 76122
3295 81514
3296 76243
3297 76070
3298 76775
3299 77432
3300 60982
3301 77190
3302 75013
3303 82169
3304 75521
3305 80238
3306 73801
3307 76473
3308 78444
3309 77752
3310 86448
3311 69048
3312 66506
3313 75727
3314 80293
3315 64364
3316 77493
3317 72192
3318 70959
3319 75011
3320 78647
3321 73899
3322 71665
3323 74494
3324 70035
3325 69496
3326 78790
3327 75527
3328 67457
3329 73781
3330 72280
3331 73547
3332 65656
3333 67413
3334 77732
3335 70656
3336 70608
3337 70384
3338 77201
3339 73123
3340 74274
3341 66697
3342 75808
3343 72093
3344 61359
3345 70218
3346 71150
3347 71626
3348 63181
3349 66922
3350 76004
3351 72563
3352 75910
3353 72470
3354 67142
3355 66184
3356 72503
3357 75233
3358 70510
3359 70160
3360 55614
3361 69948
3362 72352
3363 66215
3364 69089
3365 72690
3366 60561
3367 63672
3368 73845
3369 70376
3370 78297
3371 68729
3372 64609
3373 68478
3374 67777
3375 64435
3376 67157
3377 61698
3378 71232
3379 65148
3380 64322
3381 62638
3382 67227
3383 63094
3384 63615
3385 70196
3386 71134
3387 68177
3388 58432
3389 66585
3390 68141
3391 66345
3392 64230
3393 62949
3394 70099
3395 67192
3396 61928
3397 63431
3398 69607
3399 60153
3400 62852
3401 61597
3402 58985
3403 62726
3404 61919
3405 63237
3406 62922
3407 64443
3408 58262
3409 65614
3410 64162
3411 68329
3412 65658
3413 63716
3414 66766
3415 66473
3416 62383
3417 59895
3418 67106
3419 58099
3420 53229
3421 57100
3422 63297
3423 61296
3424 61180
3425 61824
3426 65274
3427 59186
3428 63696
3429 62213
3430 63797
3431 59625
3432 50143
3433 61359
3434 60669
3435 59729
3436 62763
3437 62231
3438 61752
3439 57325
3440 58947
3441 58069
3442 64120
3443 54714
3444 50681
3445 56841
3446 63602
3447 63817
3448 63713
3449 59457
3450 56633
3451 55230
3452 60808
3453 60206
3454 56616
3455 61521
3456 52177
3457 58540
3458 50831
3459 59533
3460 59655
3461 58077
3462 61019
3463 57834
3464 61685
3465 50539
3466 61154
3467 57389
3468 50945
3469 57148
3470 64832
3471 53064
3472 51148
3473 54023
3474 57502
3475 56159
3476 52013
3477 53517
3478 56812
3479 55313
3480 49456
3481 54935
3482 59145
3483 54966
3484 51782
3485 53145
3486 52204
3487 50093
3488 53973
3489 55964
3490 62213
3491 54609
3492 50766
3493 55584
3494 57652
3495 52948
3496 52603
3497 49791
3498 50372
3499 53685
3500 48963
3501 57160
3502 52911
3503 51131
3504 48231
3505 55489
3506 56202
3507 51769
3508 54171
3509 46170
3510 47901
3511 52318
3512 55792
3513 53138
3514 51601
3515 50125
3516 48780
3517 51638
3518 54716
3519 49480
3520 46629
3521 52415
3522 53765
3523 47027
3524 52244
3525 47093
3526 51221
3527 50483
3528 44309
3529 50264
3530 56936
3531 46056
3532 51338
3533 49790
3534 47865
3535 50670
3536 42528
3537 49770
3538 49768
3539 49113
3540 43141
3541 48891
3542 42056
3543 49652
3544 51874
3545 50717
3546 49077
3547 48214
3548 49438
3549 43675
3550 51196
3551 46315
3552 42596
3553 38598
3554 50365
3555 47787
3556 45179
3557 47086
3558 49396
3559 46852
3560 49291
3561 47566
3562 45295
3563 47499
3564 38536
3565 44800
3566 48965
3567 44243
3568 45212
3569 44212
3570 40045
3571 45504
3572 43240
3573 48348
3574 47987
3575 37638
3576 43546
3577 44386
3578 47520
3579 45506
3580 45688
3581 44364
3582 44989
3583 44125
3584 40990
3585 43070
3586 42176
3587 41107
3588 36362
3589 41917
3590 49230
3591 40142
3592 46220
3593 43009
3594 45160
3595 44806
3596 41043
3597 39270
3598 42191
3599 41097
3600 35627
3601 38877
3602 44668
3603 42758
3604 39690
3605 42629
3606 43758
3607 41452
3608 39180
3609 44134
3610 44424
3611 39085
3612 34545
3613 40768
3614 39720
3615 39753
3616 39752
3617 40318
3618 39338
3619 36454
3620 41066
3621 37846
3622 42323
3623 39629
3624 38292
3625 38126
3626 37569
3627 37442
3628 40254
3629 36962
3630 36668
3631 38749
3632 38104
3633 37734
3634 38701
3635 40112
3636 35725
3637 38079
3638 37683
3639 38663
3640 34122
3641 34224
3642 39560
3643 37408
3644 38382
3645 36318
3646 39477
3647 37855
3648 32205
3649 35648
3650 39307
3651 37315
3652 33743
3653 33499
3654 32379
3655 34753
3656 38595
3657 34499
3658 36238
3659 35648
3660 31307
3661 36307
3662 37590
3663 33282
3664 34645
3665 36672
3666 33175
3667 33020
3668 33336
3669 35312
3670 39336
3671 34351
3672 30349
3673 34125
3674 32753
3675 30288
3676 34845
3677 33706
3678 35366
3679 30903
3680 31833
3681 35609
3682 32932
3683 31780
3684 31019
3685 30892
3686 32708
3687 33299
3688 34844
3689 30141
3690 31887
3691 32185
3692 30078
3693 32636
3694 33862
3695 33243
3696 24324
3697 31535
3698 32582
3699 31554
3700 30010
3701 31090
3702 32670
3703 30269
3704 32956
3705 26415
3706 30424
3707 27725
3708 28354
3709 30214
3710 30849
3711 30648
3712 28675
3713 28910
3714 31261
3715 30980
3716 30328
3717 29790
3718 26106
3719 29139
3720 25702
3721 28531
3722 30641
3723 27259
3724 25850
3725 28454
3726 26925
3727 28285
3728 27756
3729 25905
3730 31862
3731 25761
3732 26295
3733 27629
3734 29239
3735 27745
3736 29307
3737 26334
3738 25755
3739 26990
3740 23593
3741 25796
3742 28353
3743 25194
3744 22431
3745 26975
3746 27904
3747 26696
3748 26799
3749 24808
3750 25871
3751 22627
3752 25302
3753 25812
3754 26976
3755 26455
3756 23864
3757 21826
3758 26507
3759 24407
3760 24217
3761 24631
3762 21658
3763 23778
3764 25002
3765 23813
3766 24046
3767 23992
3768 23113
3769 23774
3770 24044
3771 25246
3772 22604
3773 21296
3774 22303
3775 23118
3776 22498
3777 23408
3778 24282
3779 22694
3780 18009
3781 21376
3782 22693
3783 20795
3784 21099
3785 23091
3786 23159
3787 22381
3788 22391
3789 23186
3790 24584
3791 20223
3792 19496
3793 21204
3794 21040
3795 17867
3796 19668
3797 20794
3798 21157
3799 19928
3800 19882
3801 20012
3802 21606
3803 20148
3804 18985
3805 20883
3806 19087
3807 19601
3808 17186
3809 18098
3810 19974
3811 18778
3812 19778
3813 18438
3814 20225
3815 19428
3816 17899
3817 17048
3818 18706
3819 17711
3820 19037
3821 18240
3822 15979
3823 18036
3824 17801
3825 16661
3826 18917
3827 17153
3828 14546
3829 17794
3830 19695
3831 17578
3832 18349
3833 16964
3834 16589
3835 16041
3836 16020
3837 16966
3838 16579
3839 14919
3840 14301
3841 15504
3842 15960
3843 16190
3844 15796
3845 16471
3846 16539
3847 15500
3848 14872
3849 15636
3850 13651
3851 15074
3852 14057
3853 14855
3854 15011
3855 14485
3856 14536
3857 13664
3858 15180
3859 13435
3860 14680
3861 11852
3862 14894
3863 13811
3864 11671
3865 14300
3866 14440
3867 13738
3868 13776
3869 12985
3870 12923
3871 13023
3872 11667
3873 13107
3874 12546
3875 12288
3876 10595
3877 12389
3878 12307
3879 13118
3880 12831
3881 11976
3882 12619
3883 10761
3884 12032
3885 10525
3886 11751
3887 10137
3888 10099
3889 11148
3890 12598
3891 11202
3892 10531
3893 10150
3894 10060
3895 10333
3896 11219
3897 11116
3898 10911
3899 10372
3900 8101
3901 9718
3902 10476
3903 9937
3904 9485
3905 9047
3906 8452
3907 9319
3908 9511
3909 9319
3910 9329
3911 8893
3912 8615
3913 8098
3914 8719
3915 8106
3916 7942
3917 8285
3918 8677
3919 8071
3920 7336
3921 8061
3922 7996
3923 7661
3924 7170
3925 7559
3926 7288
3927 6113
3928 7718
3929 7055
3930 7254
3931 6859
3932 6988
3933 6604
3934 6566
3935 6752
3936 5787
3937 6058
3938 5985
3939 5756
3940 6244
3941 6001
3942 5772
3943 5632
3944 5407
3945 5413
3946 5717
3947 5224
3948 4370
3949 4638
3950 5413
3951 5201
3952 4209
3953 4605
3954 4816
3955 4574
3956 4216
3957 4328
3958 4397
3959 3954
3960 3306
3961 3630
3962 3749
3963 3705
3964 3638
3965 3357
3966 3538
3967 3207
3968 3033
3969 2972
3970 3314
3971 2591
3972 2623
3973 2588
3974 2648
3975 2388
3976 2362
3977 2201
3978 1828
3979 1989
3980 1998
3981 1838
3982 1712
3983 1629
3984 1442
3985 1466
3986 1405
3987 1341
3988 1170
3989 970
3990 951
3991 792
3992 736
3993 584
3994 534
3995 392
3996 327
3997 194
3998 112
3999 0
4000 0
